,Data-Ora,Valore Cumulata Giornaliero,Location Ristorante,Pioggia
0,2018-03-23,0.0,Stradella,False
1,2018-03-24,0.0,Stradella,False
2,2018-03-25,0.0,Stradella,False
3,2018-03-26,0.0,Stradella,False
4,2018-03-27,0.0,Stradella,False
5,2018-03-28,0.0,Stradella,False
6,2018-03-29,0.0,Stradella,False
7,2018-03-30,0.0,Stradella,False
8,2018-03-31,8.0,Stradella,True
9,2018-04-01,0.0,Stradella,False
10,2018-04-02,0.0,Stradella,False
11,2018-04-03,10.6,Stradella,True
12,2018-04-04,9.0,Stradella,True
13,2018-04-05,0.0,Stradella,False
14,2018-04-06,0.0,Stradella,False
15,2018-04-07,0.0,Stradella,False
16,2018-04-08,0.0,Stradella,False
17,2018-04-09,11.8,Stradella,True
18,2018-04-10,2.4,Stradella,True
19,2018-04-11,22.8,Stradella,True
20,2018-04-12,6.3,Stradella,True
21,2018-04-13,0.6,Stradella,True
22,2018-04-14,0.0,Stradella,False
23,2018-04-15,0.0,Stradella,False
24,2018-04-16,0.0,Stradella,False
25,2018-04-17,0.0,Stradella,False
26,2018-04-18,0.0,Stradella,False
27,2018-04-19,0.0,Stradella,False
28,2018-04-20,0.0,Stradella,False
29,2018-04-21,0.0,Stradella,False
30,2018-04-22,0.0,Stradella,False
31,2018-04-23,0.0,Stradella,False
32,2018-04-24,0.0,Stradella,False
33,2018-04-25,0.0,Stradella,False
34,2018-04-26,0.0,Stradella,False
35,2018-04-27,0.0,Stradella,False
36,2018-04-28,0.0,Stradella,False
37,2018-04-29,0.2,Stradella,True
38,2018-04-30,0.0,Stradella,False
39,2018-05-01,4.4,Stradella,True
40,2018-05-02,13.2,Stradella,True
41,2018-05-03,5.6,Stradella,True
42,2018-05-04,9.8,Stradella,True
43,2018-05-05,0.0,Stradella,False
44,2018-05-06,0.4,Stradella,True
45,2018-05-07,2.6,Stradella,True
46,2018-05-08,0.0,Stradella,False
47,2018-05-09,2.0,Stradella,True
48,2018-05-10,0.6,Stradella,True
49,2018-05-11,10.4,Stradella,True
50,2018-05-12,0.0,Stradella,False
51,2018-05-13,1.6,Stradella,True
52,2018-05-14,6.2,Stradella,True
53,2018-05-15,0.4,Stradella,True
54,2018-05-16,5.2,Stradella,True
55,2018-05-17,0.0,Stradella,False
56,2018-05-18,0.0,Stradella,False
57,2018-05-19,0.0,Stradella,False
58,2018-05-20,7.4,Stradella,True
59,2018-05-21,14.7,Stradella,True
60,2018-05-22,7.2,Stradella,True
61,2018-05-23,1.4,Stradella,True
62,2018-05-24,0.0,Stradella,False
63,2018-05-25,0.0,Stradella,False
64,2018-05-26,0.0,Stradella,False
65,2018-05-27,0.0,Stradella,False
66,2018-05-28,11.2,Stradella,True
67,2018-05-29,0.2,Stradella,True
68,2018-05-30,10.1,Stradella,True
69,2018-05-31,0.4,Stradella,True
70,2018-06-01,0.0,Stradella,False
71,2018-06-02,0.0,Stradella,False
72,2018-06-03,0.0,Stradella,False
73,2018-06-04,12.2,Stradella,True
74,2018-06-05,0.0,Stradella,False
75,2018-06-06,0.0,Stradella,False
76,2018-06-07,4.0,Stradella,True
77,2018-06-08,7.0,Stradella,True
78,2018-06-09,0.0,Stradella,False
79,2018-06-10,0.0,Stradella,False
80,2018-06-11,0.0,Stradella,False
81,2018-06-12,6.4,Stradella,True
82,2018-06-13,4.6,Stradella,True
83,2018-06-14,0.0,Stradella,False
84,2018-06-15,0.0,Stradella,False
85,2018-06-16,0.0,Stradella,False
86,2018-06-17,0.0,Stradella,False
87,2018-06-18,0.0,Stradella,False
88,2018-06-19,0.0,Stradella,False
89,2018-06-20,0.0,Stradella,False
90,2018-06-21,0.0,Stradella,False
91,2018-06-22,0.0,Stradella,False
92,2018-06-23,0.0,Stradella,False
